title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
Don,s3134,Movie,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar, Kareena Kapoor, Boman Irani, Om Puri, Pavan Malhotra",India,"December 15, 2019",2006,TV-14,169 min,"Action & Adventure, International Movies","A Ruthless Crime Boss And Drug Lord Is Nabbed And Held Captive By The Authorities, Who Send His Naïve Look-Alike To Infiltrate The Man'S Gang."
The Lives Of Others,s8397,Movie,Florian Henckel Von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner",Germany,"March 15, 2019",2006,R,138 min,"Dramas, International Movies, Thrillers","As A Secret Police Agent Eavesdrops On A Successful Writer In East Germany In 1984, He Becomes Increasingly Fascinated By The Man'S Life And Politics."
Mukhsin,s1520,Movie,Yasmin Ahmad,"Mohd Syafie Naswip, Sharifah Aryana, Sharifah Aleya, Adibah Noor, Irwan Iskandar, Sallehuddin Abu Bakar",Malaysia,"December 18, 2020",2006,TV-PG,98 min,"Children & Family Movies, Comedies, Dramas","When Young Mukhsin Arrives In A New Town, 10-Year-Old Tomboy Orked Adopts Him As Her New Best Friend, And The Two Develop A Touching Friendship That Begins To Spill Over Into The Inklings Of First Love."
Nacho Libre,s7554,Movie,Jared Hess,"Jack Black, Ana De La Reguera, Héctor Jiménez, Darius Rose, Moises Arias, Diego Eduardo Gomez, Carlos Maycotte, Richard Montoya, Cesar Gonzalez, Rafael Montalvo","United States, Mexico","November 1, 2019",2006,PG,92 min,"Comedies, Sports Movies","When Ignacio Learns Of An Orphanage'S Financial Woes, He Pitches In To Help – By Disguising Himself And Joining The Professional Wrestling Circuit."
The Pink Panther,s8455,Movie,Shawn Levy,"Steve Martin, Kevin Kline, Beyoncé Knowles-Carter, Jean Reno, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie","United States, Czech Republic","July 1, 2019",2006,PG,93 min,"Children & Family Movies, Comedies",Bumbling Inspector Clouseau Must Solve The Murder Of A World-Famous Soccer Coach And Catch The Thief Who Stole His Priceless Diamond Ring.
Freedomland,s336,Movie,Joe Roth,"Samuel L. Jackson, Julianne Moore, Edie Falco, Ron Eldard, William Forsythe, Aunjanue Ellis, Anthony Mackie, Latanya Richardson Jackson, Clarke Peters, Peter Friedman, Domenick Lombardozzi",United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers","When A Woman Reports That Her Infant Son Was Kidnapped By A Black Man, An African American Detective And A White Activist Team Up To Dig For Details."
Golmaal: Fun Unlimited,s6871,Movie,Rohit Shetty,"Ajay Devgn, Tusshar Kapoor, Arshad Warsi, Sharman Joshi, Paresh Rawal, Rimi Sen, Sushmita Mukherjee, Vrajesh Hirjee",India,"December 31, 2019",2006,TV-14,148 min,"Comedies, International Movies","Between Thwarting Crooks And Wooing The Belle Next Door, Four Pranksters Get In Over Their Heads When They Bamboozle Their Way Into A Couple’S Bungalow."
Beynelmilel,s2613,Movie,"Muharrem Gülmez, Sırrı Süreyya Önder","Cezmi Baskın, Özgü Namal, Umut Kurt, Nazmi Kırık, Bahri Beyat, Meral Okay, Dilber Ay, Şahin Irmak, Oktay Kaynarca, Burak Tamdoğan",Turkey,"April 28, 2020",2006,TV-MA,102 min,"Comedies, Dramas, International Movies","When A Local Musician And His Band Are Forced To Perform In Honor Of A Right-Wing Coup, His Daughter Schemes To Make Their Music Subversive Instead."
She Made Me A Criminal,s2634,Movie,Amr Arafa,"Ahmed Helmy, Ghada Adel, Hassan Hosny, Riham Abdel Ghafour, Edward, Abdullah Moshref, Youssef Eid, Mohamed Sharaf",Egypt,"April 25, 2020",2006,TV-14,105 min,"Comedies, International Movies","In Order To Get Her Trust Fund Money From Her Wealthy But Miserly Father, A Woman Enlists A Naive Young Man To Help Fake Her Own Kidnapping."
Humko Deewana Kar Gaye,s7024,Movie,Raj Kanwar,"Akshay Kumar, Katrina Kaif, Bipasha Basu, Bhagyashree, Shernaz Patel, Vivek Shaq, Mahesh Thakur, Ranjeet, Nina Kulkarni, Puneet Issar, Anju Mahendru, Manoj Joshi, Anil Kapoor",India,"October 22, 2017",2006,TV-PG,149 min,"International Movies, Music & Musicals, Romantic Movies",Two Kindred Spirits Who Are Betrothed To Others Must Decide Whether To Go Through With Arranged Marriages Or Brush Aside Convention For True Love.
16 Blocks,s5993,Movie,Richard Donner,"Bruce Willis, Mos Def, David Morse, Jenna Stern, Cylk Cozart, Casey Sander, David Zayas, Robert Racki, Patrick Garrow, Sasha Roiz","United States, Germany","November 1, 2019",2006,PG-13,102 min,Action & Adventure,"Tasked With Escorting A Prosecution Witness To Court, An Aging Cop Gears Up For The 16-Block Trek – But They'Ll Be Lucky To Make It There Alive."
Tenacious D In The Pick Of Destiny,s1257,Movie,Liam Lynch,"Jack Black, Kyle Gass, Jr Reed, Troy Gentile, Ronnie James Dio, Paul F. Tompkins, Ned Bellamy, Fred Armisen, Kirk Ward, Amy Poehler, Tim Robbins, Dave Grohl, Ben Stiller","United States, Germany","March 1, 2021",2006,R,94 min,"Comedies, Cult Movies, Music & Musicals","Dreaming Of Being A Rock God, Midwesterner Jb Heads To California, Where He Crosses Paths With Idler Kg – Giving Rise To The Musical Duo Tenacious D."
The Departed,s8273,Movie,Martin Scorsese,"Leonardo Dicaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan","United States, Hong Kong","January 1, 2021",2006,R,151 min,"Dramas, Thrillers",Two Rookie Boston Cops Are Sent Deep Undercover – One Inside The Gang Of A Charismatic Irish Mob Boss And The Other Double-Crossing His Own Department.
Matichya Chuli,s7423,Movie,"Sudesh Manjrekar, Atul Kale","Sudhir Joshi, Vandana Gupte, Ankush Chaudhari, Madhura Velankar, Sanjay Mone, Anand Abhyankar",India,"February 15, 2018",2006,TV-14,132 min,"Comedies, Dramas, International Movies","A Jealous, Possessive Mother Thinks She Is Competing With Her New Daughter-In-Law For The Affections Of Her Overindulged Son."
Deadline: Sirf 24 Ghante,s6578,Movie,Tanveer Khan,"Irrfan Khan, Konkona Sen Sharma, Rajit Kapoor, Sandhya Mridul, Zakir Hussain, Rajeev Verma, Princey Shukla",India,"December 31, 2019",2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers",A Surgeon’S Perfect Life Is Rattled When His Daughter Is Taken Hostage In Their Own Home And He'S Given 24 Hours To Pay A Hefty Ransom.
Planet Earth: The Complete Collection,s7749,Tv Show,Alastair Fothergill,David Attenborough,United Kingdom,"April 22, 2015",2006,TV-PG,1 Season,"British Tv Shows, Docuseries, International Tv Shows",This Landmark Series Transports Nature Lovers From The Himalayan Mountains To The Depths Of The Ocean And Everywhere In Between.
The Da Vinci Code,s1625,Movie,Ron Howard,"Tom Hanks, Audrey Tautou, Ian Mckellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle","United States, Malta, France, United Kingdom","December 1, 2020",2006,PG-13,149 min,Thrillers,"When The Curator Of The Louvre Is Killed, A Harvard Professor And A Cryptographer Must Untangle A Web Of Deceit Involving Works Of Leonardo Da Vinci."
Vivah,s2341,Movie,Sooraj R. Barjatya,"Shahid Kapoor, Amrita Rao, Anupam Kher, Alok Nath, Seema Biswas, Samir Soni, Lata Sabharwal, Manoj Joshi, Dinesh Lamba, Amrita Prakash",India,"June 25, 2020",2006,TV-14,166 min,"Dramas, International Movies, Romantic Movies","Set Up For An Arranged Marriage, A Young Couple Enjoys An Old-Fashioned Courtship, Until An Accident Days Before Their Wedding Tests Their Nascent Love."
P,s7688,Movie,Paul Spurrier,"Suangporn Jaturaphut, Opal, Dor Yodrak, Pisamai Pakdeevijit, Manthana Wannarod, Supatra Roongsawang, Narisara Sairatanee, Amy Siriya","United Kingdom, Thailand","May 31, 2019",2006,TV-MA,105 min,"Horror Movies, International Movies","An Orphan Girl Taught Magic By Her Sick Grandma Must Find Work In Seedy Bangkok, Where Unsavory Characters Run Afoul Of Her Increasingly Dark Powers."
Rang De Basanti,s4733,Movie,Rakeysh Omprakash Mehra,"Aamir Khan, Siddharth, Atul Kulkarni, Sharman Joshi, Kunal Kapoor, Alice Patten, Soha Ali Khan, Waheeda Rehman, Kiron Kher, Om Puri, Anupam Kher, Madhavan",India,"August 2, 2018",2006,TV-14,159 min,"Dramas, International Movies",An Idealistic English Filmmaker Casts A Group Of Student Actors In Her Docudrama About India'S Revolution Against British Rule In The 1920S.
Anthony Kaun Hai?,s4791,Movie,Raj Kaushal,"Sanjay Dutt, Arshad Warsi, Minissha Lamba, Raghuvir Yadav, Anusha Dhandekar, Gulshan Grover, Ravi Baswani",India,"July 1, 2018",2006,TV-14,122 min,"Comedies, Dramas, International Movies","A Forger Uses A Fake Identity In Trying To Retrieve Stolen Diamonds Buried In A Penitentiary, Unaware A Mob Assassin Is On The Trail Of His Phony Alias."
Ouran High School Host Club,s804,Tv Show,Takuya Igarashi,"Maaya Sakamoto, Mamoru Miyano, Masaya Matsukaze, Kenichi Suzumura, Keisuke Oda, Ayaka Saito, Daisuke Kirii",Japan,"June 2, 2021",2006,TV-PG,1 Season,"Anime Series, Romantic Tv Shows, Teen Tv Shows","New Student Haruhi Stumbles On The Ouran High School Host Club, An All-Male Group That Makes Money By Entertaining The Girls Of The School."
Accepted,s1103,Movie,Steve Pink,"Justin Long, Jonah Hill, Adam Herschman, Columbus Short, Maria Thayer, Lewis Black, Blake Lively, Mark Derwin, Ann Cusack, Robin Lord Taylor, Hannah Marks, Anthony Heald",United States,"April 2, 2021",2006,PG-13,93 min,Comedies,"Rejected By Every College He Applied To, A High School Senior Invents A Fake University That Will Fool His Parents And Help His Fellow Outcasts."
Monster House,s1617,Movie,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Kathleen Turner, Jason Lee, Jon Heder, Maggie Gyllenhaal, Catherine O'Hara, Fred Willard, Nick Cannon, Kevin James",United States,"December 1, 2020",2006,PG,91 min,"Children & Family Movies, Comedies","A Trio Of Friends Sets Out To Expose The Terrors Of A Vacant Neighborhood House, Which Appears To Have A Craving For People — And A Life Of Its Own."
Chronicle Of An Escape,s6483,Movie,Israel Adrián Caetano,"Rodrigo De La Serna, Pablo Echarri, Nazareno Casero, Lautaro Delgado, Matías Marmorato, Martín Urruty, César Albarracín, Guillermo Fernandez, Daniel Di Biase",Argentina,"June 15, 2018",2006,R,104 min,"Dramas, International Movies, Thrillers","Soccer Goalie Claudio Tamburrini Is Kidnapped By The Argentine Military. Several Months Later, He Joins Other Prisoners In Planning A Daring Escape."
Koi Aap Sa,s200,Movie,Partho Mitra,"Aftab Shivdasani, Natassha, Dipannita Sharma, Himanshu Mallik, Vaidya Advai, Pushy Anand, Shama Deshpande, Rajendra Gupta",India,"August 27, 2021",2006,TV-14,135 min,"Comedies, Dramas, International Movies","Star Athlete Rohan Has His Eye On A Beautiful Art Student. But When His Best Friend Simran Experiences A Crisis, He Drops Everything To Help Her."
Population 436,s805,Movie,Michelle Maclaren,"Jeremy Sisto, Fred Durst, Charlotte Sullivan, David Ames, Cory Cassidy, James Blicq, Martin Trudel, Reva Timbers, Rick Skene, Peter Outerbridge, Dana Horrox","Canada, United States","June 2, 2021",2006,R,93 min,"Horror Movies, Thrillers","A Census Taker Sent To Investigate Why Rockwell Falls Has Had The Same Population, 436, For More Than A Century, Soon Wishes He Hadn'T Taken The Job."
All The Boys Love Mandy Lane,s6121,Movie,Jonathan Levine,"Anson Mount, Edwin Hodge, Michael Welch, Brooke Bloom, Amber Heard, Aaron Himelstein, Whitney Able, Luke Grimes, Melissa Price",United States,"July 3, 2018",2006,R,91 min,Horror Movies,"During A Weekend Excursion To A Secluded Ranch, An Unwelcome Visitor Begins Picking Off The Randy Admirers Of Teenage Temptress Mandy Lane."
Loving Annabelle,s7357,Movie,Katherine Brooks,"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn, Gustine Fudickar, Ilene Graff, Kevin Mccarthy, Markus Flanagan",United States,"July 1, 2018",2006,TV-MA,77 min,"Dramas, Independent Movies, Lgbtq Movies",An Esteemed Young Poetry Teacher At A Catholic Boarding School Risks Everything When She Engages In A Feverish Affair With A Female Student.
Brother'S Shadow,s5295,Movie,Todd S. Yellin,"Scott Cohen, Judd Hirsch, Susan Floyd, Elliot Korte, Ruben Santiago-Hudson, James Murtaugh, Ato Essandoh, Toby Poser, Diane Kagan, John Di Benedetto, Jerry Matz, Lisa Emery",United States,"September 1, 2017",2006,TV-MA,90 min,"Dramas, Independent Movies","After Serving Time In Jail, A Disgraced Son Returns To The Family Business In New York, Where He Struggles To Fill The Shoes Of His Late Twin Brother."
Yanda Kartavya Aahe,s8774,Movie,Kedar Shinde,"Ankush Choudhary, Smita Shewale, Mohan Joshi, Atmaram Bhende, Asha Bhende",India,"January 1, 2018",2006,TV-PG,151 min,"Comedies, Dramas, International Movies","Thanks To An Arranged Marriage That Was Designed To Make An Ailing Grandmother Happy, Newlyweds Rahul And Swati Are Virtually Strangers. Can A Four-Day Honeymoon Make A Difference When It Comes To The Couple'S Feelings About Each Other?"
To And From New York,s5958,Movie,Sorin Dan Mihalcescu,"Barbara King, Shaana Diya, John Krisiukenas, Yoriko Haraguchi, David Crane, Chad Thomas",United States,"January 1, 2008",2006,TV-MA,81 min,"Dramas, Independent Movies, Thrillers","While Covering A Story In New York City, A Seattle-Based Reporter Uncovers A Link Between Two Missing Women That Changes Her Article Entirely."
Talladega Nights: The Ballad Of Ricky Bobby,s598,Movie,Adam Mckay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, Amy Adams, Andy Richter, Molly Shannon",United States,"July 1, 2021",2006,PG-13,108 min,"Action & Adventure, Comedies, Sports Movies","Nascar Superstar Ricky Bobby Believes He'S The Best There Is, Until The Arrival Of A French Formula One Champion Threatens His Position As Top Dog."
Steal A Pencil For Me,s3515,Movie,Michèle Ohayon,"Jack Polak, Ina Soep",United States,"September 15, 2019",2006,TV-14,94 min,Documentaries,This Moving Documentary Chronicles The Unshakeable Romance Between A Couple Who Met And Fell In Love While Imprisoned In A Nazi Concentration Camp.
Stealing History,s8087,Movie,"Ola Flyum, David Hebditch",Nicolas Hope,United States,"July 1, 2016",2006,TV-PG,52 min,"Documentaries, International Movies","Journalists Expose How Smugglers, Dealers, Collectors And Scholars Promote Plunder Of Ancient Artifacts From War-Torn Iraq, Afghanistan And Pakistan."
Jaan-E-Mann: Let'S Fall In Love... Again,s7110,Movie,Shirish Kunder,"Salman Khan, Akshay Kumar, Preity Zinta, Anupam Kher, Aman Verma, Javed Sheikh, Soni Razdan, Nawab Shah",India,"December 31, 2019",2006,TV-14,163 min,"Dramas, International Movies, Romantic Movies","To Avoid Alimony Payments, An Aspiring Actor Schemes For His Ex-Wife To Marry An Unlikely Suitor, But Soon Realizes He May Not Be Ready To Lose Her."
Iqbal,s7095,Movie,Nagesh Kukunoor,"Shreyas Talpade, Naseeruddin Shah, Girish Karnad, Shweta Prasad, Yatin Karyekar, Prateeksha Lonkar, Dilip Salgaonkar, Jyoti Joshi, Aadarsh Balakrishna, Gururaj Manepalli",India,"March 1, 2018",2006,TV-Y7,127 min,"Dramas, Independent Movies, International Movies",A Boy With A Hearing And Speech Impairment – And Extraordinary Athletic Ability – Chases His Lifelong Dream Of Playing Cricket For India.
The Queen,s607,Movie,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Helen Mccrory, Alex Jennings, Roger Allam, Sylvia Syms, Mark Bazeley","United Kingdom, United States, France, Italy","July 1, 2021",2006,PG-13,103 min,"Dramas, International Movies","After Princess Diana'S Death, Queen Elizabeth Ii And Tony Blair Face Public Demands That She Be Memorialized In A Manner Beyond Standard Protocol."
Lady In The Water,s7263,Movie,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt",United States,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers","When An Apartment Building Manager Discovers A Water Nymph In The Complex'S Swimming Pool, He Tries To Help Her Return To Her Mythical Home."
Babel,s6206,Movie,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Koji Yakusho, Adriana Barraza, Rinko Kikuchi, Said Tarchani, Boubker Ait El Caid, Elle Fanning, Nathan Gamble, Mohamed Akhzam","France, United States, Mexico","January 1, 2019",2006,R,143 min,"Dramas, Independent Movies","When An American Couple Vacationing In Morocco Falls Victim To A Random Act Of Violence, A Series Of Events Unfolds Across Four Countries."
Zoom,s8806,Movie,Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase, Kate Mara, Ryan Newman, Michael Cassidy, Spencer Breslin, Rip Torn, Kevin Zegers",United States,"January 11, 2020",2006,PG,88 min,"Children & Family Movies, Comedies","Dragged From Civilian Life, A Former Superhero Must Train A New Crop Of Youthful Saviors When The Military Preps For An Attack By A Familiar Villain."
Badha,s6218,Movie,"Sumitra Bhave, Sunil Sukthankar","Amruta Subhash, Rajesh More, Devika Daftardar, Renuka Daftardar, Uttara Baokar, Jyoti Subhash, Milind Shinde, Sachin Mondkar",India,"January 1, 2018",2006,TV-14,91 min,"Dramas, International Movies",A Young Woman Who Is Suspected Of Practicing Black Magic And Witchcraft Is Demonized And Forced To Live Apart From Her Family.
"Bon Cop, Bad Cop",s5573,Movie,Erik Canuel,"Patrick Huard, Colm Feore, Sylvain Marcel, Lucie Laurier, Pierre Lebeau, Ron Lea, Sarain Boylan, Louis-José Houde",Canada,"March 15, 2017",2006,TV-MA,117 min,"Action & Adventure, Comedies, International Movies",An English-Speaking Officer From Toronto And A French-Speaking Cop From Montreal Are Forced To Work Together To Solve A Crime.
Khosla Ka Ghosla,s7187,Movie,Dibakar Banerjee,"Anupam Kher, Boman Irani, Parvin Dabas, Tara Sharma, Navin Nischol, Kiran Juneja, Ranvir Shorey, Vinod Nagpal, Vinay Pathak, Nitish Pandey",India,"August 2, 2018",2006,TV-14,124 min,"Comedies, Dramas, International Movies",A Cranky Control Freak Must Rely On His Comically Dysfunctional Family To Pull Off A Scam On A Greedy Land Shark Who'S Stolen His Prized Property.
Katt Williams: Live,s7173,Movie,Alphonso J. Wesson,Katt Williams,United States,"July 19, 2018",2006,NR,85 min,Stand-Up Comedy,"Outspoken Comedian Katt Williams Pokes Fun At A Variety Of Topics, Including Sex, Relationships, Parenthood And Trying To Make It As An Entertainer."
Naruto The Movie 3: Guardians Of The Crescent Moon Kingdom,s63,Movie,Toshiyuki Tsuru,"Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Kazuhiko Inoue, Akio Otsuka, Kyousuke Ikeda, Marika Hayashi, Umeji Sasaki, Masashi Sugawara, Hisao Egawa",Japan,"September 15, 2021",2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies","Exuberant Ninja Naruto Teams Up With His Pals Sakura And Kakashi To Escort Prince Michiru And His Son, Hikaru, To The Crescent Moon Kingdom."
Poseidon,s170,Movie,Wolfgang Petersen,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez",United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas","A Tidal Wave Spells Disaster For A Ship Of New Year'S Eve Revelers When It Capsizes The Mammoth Vessel, Sending Passengers Into A Battle For Survival."
Life'S Speed Bump,s2436,Movie,Wael Ehsan,"Ahmed Helmy, Nour, Ezzat Abou Aouf, Ahmed Rateb, Ahmed Saeed Abdel-Ghany, Menna Arafa",Egypt,"June 2, 2020",2006,TV-14,109 min,"Comedies, International Movies","Seeking Job Opportunities, A Young Man Arrives In Cairo And Becomes Increasingly Involved With The Family Of A Wealthy Businessman."
The Wedding Curse,s8556,Movie,Chito S. Roño,"Kris Aquino, Claudine Barretto, Boots Anson-Roa, Glaiza De Castro, Jhong Hilario, Liza Lorena, Bernard Palanca, Wendell Ramos, Maja Salvador, Ronaldo Valdez",Philippines,"March 21, 2019",2006,TV-PG,101 min,"Horror Movies, International Movies",Two Weddings Marred By Tragedy Lead The Respective Brides To Believe That That They'Ve Been Cursed By An Old Cultural Superstition.
Click,s6498,Movie,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Jennifer Coolidge",United States,"January 1, 2020",2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",Overworked Michael Newman Stumbles On A Universal Remote Control That Gives Him The Power To Pause Or Fast-Forward Through Scenes In His Life.
Either Me Or My Auntie,s2502,Movie,Saeed Hamed,"Mohamed Henedi, Donia Samir Ghanim, Hassan Hosny, Fadia Abdel Ghany, Alaa Morsy, Lotfy Labib, Nabil Issa, Hatem Jamel, Alaa Zinhom, Hala Sarhan",Egypt,"May 19, 2020",2006,TV-PG,105 min,"Comedies, International Movies","A Musician'S Marriage Proposal To His Girlfriend Is Denied By Her Mother, Whose Affinity For Magic Begins To Meddle In Their Relationship Even More."
What'S Up?,s2442,Movie,Izidore K. Musallam,"Hisham Abdulrahman, Turki Al-Yusuf, Mais Hamdan, Khaled Sami, Mishal Al-Mutairi, Hind Muhamed","Saudi Arabia, United Arab Emirates","June 2, 2020",2006,TV-PG,95 min,"Comedies, Dramas, International Movies","Flirting With Modernity, A Young Woman Must Keep Her New Romance A Secret From Her Conservative Brother, Who Plans To Keep Her In Line With Tradition."
Chup Chup Ke,s4430,Movie,"Priyadarshan, Kookie V. Gulati","Shahid Kapoor, Kareena Kapoor, Om Puri, Neha Dhupia, Sunil Shetty, Paresh Rawal, Rajpal Yadav, Shakti Kapoor",India,"November 1, 2018",2006,TV-14,158 min,"Comedies, Dramas, International Movies","Mistaking A Broke, Small-Time Hustler For A Millionaire, Two Bumbling Fishermen Hatch A Scheme To Use Him To Help Pay Off Their Debts."
Tarek'S Situation,s2510,Movie,Wael Ehsan,"Ahmed Helmy, Nour, Majdi Kamel, Khaled El Sawy, Mais Hamdan, Moataza Abdel Sabour, Youssef Dawood, Youssef Fawzy, Mohamed Sharaf, Osama Munir",Egypt,"May 19, 2020",2006,TV-14,110 min,"Comedies, International Movies, Romantic Movies","Asked By His Boss To Share A Woman'S Personal Information, A Mobile Phone Sales Rep Falls In Love With The Target Whose Data He'S Stealing."
Open Season,s7670,Movie,"Roger Allers, Jill Culton","Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton",United States,"September 1, 2019",2006,PG,86 min,"Children & Family Movies, Comedies","After Saving A Deer From A Hunter'S Clutches, A Domesticated Grizzly Finds Himself Relocated To The Wild – And Unprepared For The Real World."
Dragon Tiger Gate,s4471,Movie,Wilson Yip,"Donnie Yen, Nicholas Tse, Shawn Yue, Dong Jie, Li Xiaoran, Yuen Wah, Chen Kuan Tai, Xing Yu, Vincent Sze, Tommy Yuen","Hong Kong, China","October 27, 2018",2006,TV-14,94 min,"Action & Adventure, International Movies",Dragon And His Fellow Students At Dragon Tiger Gate Martial Arts School Team Up To Battle The Ferocious Villain Shibumi.
Let'S Dance,s2435,Movie,Inas El-Degheidy,"Yousra, Tamer Hagras, Ezzat Abou Aouf, Hala Sedki, Marwan Azab",Egypt,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies","Disillusioned With Her Humdrum Routine, A Married Lawyer Secretly Enrolls In A Dance School In This Remake Of The 1996 Japanese Film “Shall We Dance?”"
Elephants Dream 4 Hour,s6681,Movie,Bassam Kurdali,"Cas Jansen, Tygo Gernandt",Netherlands,"August 23, 2018",2006,TV-MA,196 min,"International Movies, Sci-Fi & Fantasy","Friends Proog And Emo Live In A Capricious, Seemingly Infinite Machine With A Sinister Purpose In This Experimental Computer-Animated Short."
Employee Of The Month,s6693,Movie,Greg Coolidge,"Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick, Tim Bagley, Brian George, Efren Ramirez, Marcello Thedford, Danny Woodburn, Harland Williams",United States,"October 1, 2020",2006,PG-13,108 min,"Comedies, Romantic Movies",Warehouse Workers Vince And Zack Compete In A Full-On War To Be Named Employee Of The Month And Win A Date With Their Dream Girl.
Stranger Than Fiction,s8102,Movie,Marc Forster,"Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Queen Latifah, Emma Thompson, Kristin Chenoweth, Tony Hale, Tom Hulce, Linda Hunt","United States, United Kingdom","October 1, 2020",2006,PG-13,113 min,"Comedies, Romantic Movies","As A Writer Ponders How To Kill Off Her Main Character, The Man Begins Hearing Her Voice In His Head And Realizes That His Days Are Numbered."
Bhagam Bhag,s6297,Movie,Priyadarshan,"Akshay Kumar, Govinda, Lara Dutta, Paresh Rawal, Rajpal Yadav, Jackie Shroff, Arbaaz Khan, Tanushree Dutta, Asrani, Shakti Kapoor",India,"December 31, 2019",2006,TV-14,151 min,"Comedies, International Movies, Romantic Movies","A Theater Group Lands In Trouble When Its New Actress Takes Her Own Life, Two Of Its Members Are Framed For Murder And No One Is Who They Appear To Be."
Final Destination 3,s6756,Movie,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson, Sam Easton, Jesse Moss, Gina Holden, Texas Battle, Chelan Simmons, Crystal Lowe, Amanda Crew","United States, Germany","January 1, 2020",2006,R,93 min,Horror Movies,"When A Girl Prevents Her Premonition Of A Deadly Roller-Coaster Mishap From Coming True, The Survivors Must Face The Consequences Of Cheating Death."
Pyaar Ke Side Effects,s4108,Movie,Saket Chaudhary,"Rahul Bose, Mallika Sherawat, Ranvir Shorey, Sharat Saxena, Aamir Bashir, Taraana Raja, Jas Arora, Suchitra Pillai, Sapna Bhavnani, Sophiya Chaudhary",India,"February 15, 2019",2006,TV-MA,120 min,"Comedies, International Movies, Romantic Movies","A Commitment-Phobe Agrees To Marry His Girlfriend, Setting In Motion A Series Of Hilarious Mishaps That Has Him Questioning What He Got Himself Into."
Superman Returns,s8129,Movie,Bryan Singer,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey, Frank Langella, Sam Huntington, Eva Marie Saint, Marlon Brando, Kal Penn",United States,"October 1, 2019",2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy","When Superman Returns To Metropolis, He Finds That Lois Lane Has Moved On To Another Man And Lex Luthor Is Developing A New Plan To Rule The World."
Katt Williams: The Pimp Chronicles: Pt. 1,s4448,Movie,Gary Binkow,"Katt Williams, Anthony Anderson",United States,"November 1, 2018",2006,TV-MA,45 min,Stand-Up Comedy,"In This 2006 Show, Comic Katt Williams Uses His Edgy Style And Personal Experiences To Paint A Sassy, Hilarious Portrait Of Life In Black America."
Au Coeur Des Gangs,s927,Movie,Vondie Curtis-Hall,"Tyrese Gibson, Meagan Good, Larenz Tate, Henry Hunter Hall, Kimora Lee Simmons, Game",United States,"May 1, 2021",2006,R,97 min,"Action & Adventure, Dramas","In Los Angeles, Recently Paroled O2 Teams Up With A Street-Smart Hustler When A Gang Hijacks His Car And Holds His Son For Ransom."
